gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
0,0,52,25.05,1270.25,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.96698113207547
1,0,3,19.85,64.55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16.1375
0,0,60,37.7,2288.7,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,37.51967213114754
0,0,3,96.6,291.9,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,72.975
1,0,19,86.0,1532.45,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,76.6225
1,0,1,69.9,69.9,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.95
0,0,6,105.3,545.2,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,77.88571428571429
1,0,49,59.6,2970.3,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,59.406000000000006
1,1,22,90.5,1910.6,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,83.0695652173913
0,0,42,19.05,761.85,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17.717441860465115
1,1,46,98.85,4564.9,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,97.12553191489361
1,0,68,39.9,2796.35,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,40.5268115942029
0,0,2,20.5,38.25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12.75
1,0,0,20.25,1397.475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1397.475
0,0,35,72.25,2568.55,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,71.34861111111111
0,0,2,19.5,27.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.183333333333334
1,0,68,62.65,4375.8,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,63.41739130434783
1,0,16,75.4,1189.4,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,69.96470588235294
1,0,72,110.9,8240.85,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,112.88835616438357
1,0,37,94.3,3460.95,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,91.07763157894736
1,0,53,25.55,1336.1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,24.74259259259259
0,0,40,83.85,3532.25,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,86.15243902439025
0,0,46,94.15,4408.45,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,93.7968085106383
1,0,3,100.95,329.95,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,82.4875
0,0,1,75.3,75.3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,37.65
1,0,7,19.25,112.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14.0375
1,0,6,30.5,208.7,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,29.814285714285713
1,0,46,89.15,4245.55,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,90.3308510638298
0,0,54,70.15,3715.65,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,67.55727272727273
1,1,15,79.4,1156.1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,72.25625
1,0,3,85.3,264.8,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,66.2
1,0,70,20.05,1360.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.158450704225352
1,0,39,100.55,3895.35,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,97.38374999999999
1,0,2,20.0,38.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12.666666666666666
1,0,18,75.6,1395.05,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,73.42368421052632
1,1,72,25.1,1789.9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,24.519178082191782
1,0,47,55.3,2654.05,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,55.29270833333334
0,0,22,19.9,400.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.40434782608696
1,0,71,89.9,6457.15,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,89.68263888888889
1,0,8,74.85,572.45,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,63.60555555555556
0,0,71,19.9,1389.35,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19.296527777777776
0,0,53,94.45,5042.75,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,93.38425925925925
1,1,37,72.25,2575.45,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,67.77499999999999
1,0,64,70.15,4480.7,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,68.93384615384615
1,0,5,48.65,235.2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,39.199999999999996
0,0,60,104.7,6333.8,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,103.83278688524591
1,0,2,50.3,92.75,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,30.916666666666668
0,0,25,54.2,1423.15,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,54.736538461538466
0,0,6,19.7,113.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16.214285714285715
1,0,60,110.6,6586.85,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,107.98114754098361
0,0,30,100.2,2983.8,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,96.25161290322582
1,0,67,49.35,3321.35,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,48.84338235294118
1,0,53,24.05,1301.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24.10925925925926
0,0,10,55.2,528.35,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,48.03181818181818
0,0,1,52.2,52.2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,26.1
1,0,55,54.55,2978.3,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,53.183928571428574
0,0,70,84.7,5991.05,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,84.38098591549296
0,0,34,50.2,1815.3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,51.86571428571428
0,0,68,110.25,7279.35,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,105.49782608695652
0,0,59,109.15,6557.75,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,109.29583333333333
0,0,9,74.85,708.2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70.82000000000001
1,0,6,80.5,463.05,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,66.15
1,0,50,103.95,5231.3,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,102.57450980392157
0,1,72,92.45,6440.25,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,88.22260273972603
1,1,41,53.95,2215.4,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,52.74761904761905
1,0,4,50.8,202.3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,40.46
1,0,47,40.3,1794.8,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,37.391666666666666
1,0,62,94.95,5791.85,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,91.93412698412699
0,0,18,20.45,357.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.789473684210527
0,0,3,75.85,256.6,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,64.15
1,0,65,25.1,1725.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,26.136363636363637
1,0,59,85.55,5084.65,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,84.74416666666666
0,0,60,70.15,4224.7,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,69.25737704918032
0,0,10,20.55,187.35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.03181818181818
1,0,7,38.55,280.0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,35.0
1,0,28,91.0,2626.15,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,90.55689655172414
1,1,29,79.3,2414.55,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,80.485
1,0,0,19.7,1397.475,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1397.475
0,0,37,64.65,2347.85,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,61.78552631578947
0,0,45,24.65,1138.8,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,24.756521739130434
1,0,61,79.8,4914.8,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,79.2709677419355
0,0,64,19.45,1208.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.59384615384615
1,0,63,91.35,5764.7,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,90.0734375
0,1,37,76.5,2868.15,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,75.47763157894737
0,1,72,24.3,1778.7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,24.365753424657534
0,0,66,89.9,5958.85,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,88.93805970149255
0,0,1,95.65,95.65,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,47.825
0,0,9,79.75,769.1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,76.91
1,0,1,25.35,25.35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12.675
0,1,4,99.8,442.85,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,88.57000000000001
0,1,38,74.95,2869.85,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,73.58589743589744
1,0,44,61.9,2924.05,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,64.97888888888889
0,0,22,54.7,1178.75,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,51.25
0,0,53,106.95,5785.5,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,107.13888888888889
1,1,23,90.45,2117.25,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,88.21875
0,0,20,18.9,347.65,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16.554761904761904
1,0,51,24.75,1234.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,23.74230769230769
1,0,62,20.65,1218.45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.340476190476192
1,0,7,18.95,130.55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16.31875
0,0,17,83.55,1329.15,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,73.84166666666667
1,0,41,70.2,2894.55,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,68.91785714285714
0,0,7,94.05,633.45,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,79.18125
1,0,1,50.05,50.05,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,25.025
0,0,64,58.35,3756.45,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,57.79153846153846
0,0,3,75.5,220.6,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,55.15
0,1,50,71.05,3444.85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67.54607843137255
1,0,18,56.8,1074.65,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,56.56052631578948
0,0,13,55.95,734.35,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,52.45357142857143
1,0,69,80.65,5542.55,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,79.17928571428571
0,0,1,79.15,79.15,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,39.575
1,0,4,90.65,367.95,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,73.59
1,0,1,53.5,53.5,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,26.75
1,0,25,53.65,1355.45,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,52.13269230769231
0,0,18,55.95,1082.8,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,56.98947368421052
1,0,48,23.55,1173.35,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,23.945918367346938
1,0,26,20.65,595.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22.055555555555557
1,0,1,69.1,69.1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.55
0,0,4,57.2,223.75,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,44.75
1,0,1,20.3,20.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.15
1,0,11,74.35,834.2,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,69.51666666666667
1,0,4,61.45,229.55,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,45.910000000000004
0,1,8,19.65,164.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18.255555555555556
0,0,6,90.75,512.25,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,73.17857142857143
1,0,72,92.0,6632.75,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,90.85958904109589
0,0,27,52.85,1498.65,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,53.52321428571429
0,1,1,71.0,71.0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.5
0,0,17,20.15,353.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.647222222222222
1,0,66,68.75,4447.55,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,66.3813432835821
1,0,53,19.5,1050.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.453703703703702
1,0,44,84.8,3626.35,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,80.58555555555556
1,0,52,20.85,1071.6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.2188679245283
1,1,70,90.05,6333.4,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,89.20281690140844
0,0,1,25.75,25.75,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12.875
1,0,61,94.1,5638.3,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,90.94032258064516
1,0,19,100.95,1875.55,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,93.7775
0,0,11,20.6,233.9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.491666666666667
1,0,26,85.75,2146.5,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,79.5
0,0,60,19.85,1128.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.49344262295082
1,0,1,84.85,84.85,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,42.425
1,0,26,92.4,2349.8,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,87.02962962962964
1,1,24,80.5,2088.45,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,83.538
1,0,22,100.05,2090.25,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,90.8804347826087
0,0,51,98.85,4947.55,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,95.14519230769231
1,1,61,85.55,5251.75,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,84.70564516129032
1,0,44,54.3,2390.45,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,53.121111111111105
0,0,0,80.85,1397.475,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1397.475
0,0,5,75.65,399.45,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66.575
0,0,1,78.8,78.8,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,39.4
1,0,26,61.55,1581.95,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,58.59074074074074
0,0,15,84.35,1302.65,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,81.415625
1,0,4,80.35,307.4,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,61.48
1,0,12,84.6,959.9,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,73.83846153846153
1,0,1,49.9,49.9,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,24.95
1,0,22,57.95,1271.8,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,55.29565217391304
1,0,49,49.65,2409.9,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,48.198
1,0,13,19.75,265.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.982142857142858
0,0,66,90.55,6130.95,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,91.50671641791044
1,0,62,39.0,2337.45,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,37.10238095238095
1,0,66,63.3,4189.7,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,62.53283582089552
0,0,3,35.2,108.95,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,27.2375
1,0,63,68.8,4111.35,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,64.23984375
1,0,15,19.35,278.85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.428125
0,0,43,94.1,4107.3,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,93.34772727272728
1,1,65,109.05,7108.2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,107.7
0,0,2,85.7,169.8,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,56.6
0,0,14,50.1,709.5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,47.3
0,0,68,109.05,7508.55,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,108.8195652173913
1,0,20,19.6,356.15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16.95952380952381
0,0,57,65.2,3687.85,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,63.58362068965517
1,0,72,19.8,1468.75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20.11986301369863
1,0,6,84.4,556.35,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,79.47857142857143
1,0,53,73.9,3958.25,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,73.30092592592592
0,0,57,70.1,3913.3,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,67.47068965517242
1,0,1,20.1,20.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.05
1,0,15,49.0,749.25,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,46.828125
0,1,40,79.2,3233.85,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,78.87439024390244
1,0,71,53.95,3888.65,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,54.00902777777778
0,1,13,45.3,528.45,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,37.746428571428574
0,0,72,91.15,6637.9,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,90.93013698630136
0,0,52,95.7,4976.15,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,93.88962264150943
0,0,63,81.15,5224.5,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,81.6328125
1,0,29,19.1,529.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17.65
0,0,29,100.55,2878.75,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,95.95833333333333
1,0,3,20.75,67.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16.775
1,0,19,20.6,414.95,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20.7475
1,0,61,99.9,6241.35,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,100.66693548387097
0,0,10,54.25,583.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,53.0
0,0,67,109.7,7344.45,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,108.00661764705882
1,0,42,19.55,839.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.52093023255814
0,0,1,75.7,75.7,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,37.85
0,0,5,84.0,424.75,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,70.79166666666667
0,0,20,19.5,403.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.197619047619046
1,1,1,69.5,69.5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34.75
1,0,6,78.95,494.95,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,70.70714285714286
1,0,34,106.35,3549.25,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,101.40714285714286
1,0,21,19.6,390.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.745454545454546
1,0,46,108.65,4903.2,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,104.32340425531915
1,0,34,97.7,3410.0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,97.42857142857143
1,0,29,45.0,1242.45,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,41.415
1,0,27,80.65,2209.75,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,78.91964285714286
0,0,72,89.8,6510.45,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,89.18424657534246
0,0,42,54.55,2455.05,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,57.09418604651163
0,1,27,78.05,2135.5,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,76.26785714285714
1,0,66,66.1,4428.45,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,66.09626865671642
0,0,2,75.55,166.3,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,55.43333333333334
1,0,32,96.2,3183.4,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,96.46666666666667
1,1,14,74.95,1036.75,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,69.11666666666666
1,0,19,89.95,1682.4,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,84.12
1,0,48,64.4,3035.35,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,61.945918367346934
